Entity,date,daily_cases_mean,daily_deaths_mean,day,month,year,week
South Africa,11/5/24,0.011450847,0,5,11,2024,45
South Africa,11/6/24,0.011450847,0,6,11,2024,45
South Africa,11/7/24,0.011450847,0,7,11,2024,45
South Africa,11/8/24,0.011450847,0,8,11,2024,45
South Africa,11/9/24,0.011450847,0,9,11,2024,45
South Africa,11/10/24,0.011450847,0,10,11,2024,45
South Africa,11/11/24,0.013741016,0,11,11,2024,46
South Africa,11/12/24,0.013741016,0,12,11,2024,46
South Africa,11/13/24,0.013741016,0,13,11,2024,46
South Africa,11/14/24,0.013741016,0,14,11,2024,46
South Africa,11/15/24,0.013741016,0,15,11,2024,46
South Africa,11/16/24,0.013741016,0,16,11,2024,46
South Africa,11/17/24,0.013741016,0,17,11,2024,46
South Africa,11/18/24,0.011450847,0,18,11,2024,47
South Africa,11/19/24,0.011450847,0,19,11,2024,47
South Africa,11/20/24,0.011450847,0,20,11,2024,47
South Africa,11/21/24,0.011450847,0,21,11,2024,47
South Africa,11/22/24,0.011450847,0,22,11,2024,47
South Africa,11/23/24,0.011450847,0,23,11,2024,47
South Africa,11/24/24,0.011450847,0,24,11,2024,47
South Africa,11/25/24,0.013741016,0,25,11,2024,48
South Africa,11/26/24,0.013741016,0,26,11,2024,48
South Africa,11/27/24,0.013741016,0,27,11,2024,48
South Africa,11/28/24,0.013741016,0,28,11,2024,48
South Africa,11/29/24,0.013741016,0,29,11,2024,48
South Africa,11/30/24,0.013741016,0,30,11,2024,48
South Africa,12/1/24,0.013741016,0,1,12,2024,48
South Africa,12/2/24,0.018321354,0,2,12,2024,49
South Africa,12/3/24,0.018321354,0,3,12,2024,49
South Africa,12/4/24,0.018321354,0,4,12,2024,49
South Africa,12/5/24,0.018321354,0,5,12,2024,49
South Africa,12/6/24,0.018321354,0,6,12,2024,49
South Africa,12/7/24,0.018321354,0,7,12,2024,49
South Africa,12/8/24,0.018321354,0,8,12,2024,49
South Africa,12/9/24,0.013741016,0,9,12,2024,50
South Africa,12/10/24,0.013741016,0,10,12,2024,50
South Africa,12/11/24,0.013741016,0,11,12,2024,50
South Africa,12/12/24,0.013741016,0,12,12,2024,50
South Africa,12/13/24,0.013741016,0,13,12,2024,50
South Africa,12/14/24,0.013741016,0,14,12,2024,50
South Africa,12/15/24,0.013741016,0,15,12,2024,50
South Korea,1/9/20,0,0,9,1,2020,2
South Korea,1/10/20,0,0,10,1,2020,2
South Korea,1/11/20,0,0,11,1,2020,2
South Korea,1/12/20,0,0,12,1,2020,2
South Korea,1/13/20,0,0,13,1,2020,3
South Korea,1/14/20,0,0,14,1,2020,3
South Korea,1/15/20,0,0,15,1,2020,3
South Korea,1/16/20,0,0,16,1,2020,3
South Korea,1/17/20,0,0,17,1,2020,3
South Korea,1/18/20,0,0,18,1,2020,3
South Korea,1/19/20,0.002758791,0,19,1,2020,3
South Korea,1/20/20,0.002758791,0,20,1,2020,4
South Korea,1/21/20,0.002758791,0,21,1,2020,4
South Korea,1/22/20,0.002758791,0,22,1,2020,4
South Korea,1/23/20,0.002758791,0,23,1,2020,4
South Korea,1/24/20,0.005517582,0,24,1,2020,4
South Korea,1/25/20,0.005517582,0,25,1,2020,4
South Korea,1/26/20,0.005517582,0,26,1,2020,4
South Korea,1/27/20,0.008276373,0,27,1,2020,5
South Korea,1/28/20,0.008276373,0,28,1,2020,5
South Korea,1/29/20,0.008276373,0,29,1,2020,5
South Korea,1/30/20,0.016552746,0,30,1,2020,5
South Korea,1/31/20,0.024829121,0,31,1,2020,5
South Korea,2/1/20,0.027587911,0,1,2,2020,5
South Korea,2/2/20,0.033105493,0,2,2,2020,5
South Korea,2/3/20,0.030346703,0,3,2,2020,6
South Korea,2/4/20,0.033105493,0,4,2,2020,6
South Korea,2/5/20,0.04689945,0,5,2,2020,6
South Korea,2/6/20,0.04689945,0,6,2,2020,6
South Korea,2/7/20,0.035864286,0,7,2,2020,6
South Korea,2/8/20,0.033105493,0,8,2,2020,6
South Korea,2/9/20,0.033105493,0,9,2,2020,6
South Korea,2/10/20,0.035864286,0,10,2,2020,7
South Korea,2/11/20,0.033105493,0,11,2,2020,7
South Korea,2/12/20,0.019311538,0,12,2,2020,7
South Korea,2/13/20,0.011035165,0,13,2,2020,7
South Korea,2/14/20,0.011035165,0,14,2,2020,7
South Korea,2/15/20,0.011035165,0,15,2,2020,7
South Korea,2/16/20,0.008276373,0,16,2,2020,7
South Korea,2/17/20,0.005517582,0,17,2,2020,8
South Korea,2/18/20,0.011035165,0,18,2,2020,8
South Korea,2/19/20,0.104834065,0,19,2,2020,8
South Korea,2/20/20,0.14897472,0.002758791,20,2,2020,8
South Korea,2/21/20,0.35312527,0.002758791,21,2,2020,8
South Korea,2/22/20,0.8772956,0.008276373,22,2,2020,8
South Korea,2/23/20,1.4511242,0.008276373,23,2,2020,8
South Korea,2/24/20,2.022194,0.019311538,24,2,2020,9
South Korea,2/25/20,2.3753192,0.02207033,25,2,2020,9
South Korea,2/26/20,2.9794946,0.030346703,26,2,2020,9
South Korea,2/27/20,4.1740513,0.030346703,27,2,2020,9
South Korea,2/28/20,5.1479044,0.033105493,28,2,2020,9
South Korea,2/29/20,7.131475,0.035864286,29,2,2020,9
South Korea,3/1/20,8.19361,0.038623076,1,3,2020,9
South Korea,3/2/20,9.515071,0.04414066,2,3,2020,10
South Korea,3/3/20,10.811703,0.055175822,3,3,2020,10
South Korea,3/4/20,11.537265,0.057934616,4,3,2020,10
South Korea,3/5/20,11.506918,0.0634522,5,3,2020,10
South Korea,3/6/20,11.757968,0.080004945,6,3,2020,10
South Korea,3/7/20,10.582723,0.07724615,7,3,2020,10
South Korea,3/8/20,9.953718,0.09104011,8,3,2020,10
South Korea,3/9/20,8.745368,0.07724615,9,3,2020,11
South Korea,3/10/20,7.451495,0.07172857,10,3,2020,11
South Korea,3/11/20,6.695586,0.07724615,11,3,2020,11
South Korea,3/12/20,5.801738,0.085522525,12,3,2020,11
South Korea,3/13/20,4.6761513,0.06896978,13,3,2020,11
South Korea,3/14/20,3.6388457,0.07724615,14,3,2020,11
South Korea,3/15/20,2.8360374,0.06896978,15,3,2020,11
South Korea,3/16/20,2.3560076,0.066210985,16,3,2020,12
South Korea,3/17/20,2.2263446,0.07448736,17,3,2020,12
South Korea,3/18/20,1.8152846,0.066210985,18,3,2020,12
South Korea,3/19/20,1.9201187,0.06896978,19,3,2020,12
South Korea,3/20/20,1.8566664,0.07448736,20,3,2020,12
South Korea,3/21/20,1.9670181,0.08276374,21,3,2020,12
South Korea,3/22/20,2.0277116,0.080004945,22,3,2020,12
South Korea,3/23/20,2.0001235,0.099316485,23,3,2020,13
South Korea,3/24/20,1.9780533,0.10759286,24,3,2020,13
South Korea,3/25/20,1.9973648,0.11586923,25,3,2020,13
South Korea,3/26/20,1.8649428,0.110351644,26,3,2020,13
South Korea,3/27/20,1.875978,0.124145605,27,3,2020,13
South Korea,3/28/20,1.8732193,0.11586923,28,3,2020,13
South Korea,3/29/20,1.8925308,0.13242197,29,3,2020,13
South Korea,3/30/20,1.9311538,0.12966318,30,3,2020,14
South Korea,3/31/20,2.0663345,0.11586923,31,3,2020,14
South Korea,4/1/20,2.0690935,0.10759286,1,4,2020,14
South Korea,4/2/20,2.0277116,0.104834065,2,4,2020,14
South Korea,4/3/20,2.0139174,0.09655769,3,4,2020,14
South Korea,4/4/20,1.8704604,0.09104011,4,4,2020,14
South Korea,4/5/20,1.8042494,0.085522525,5,4,2020,14
South Korea,4/6/20,1.7187269,0.07724615,6,4,2020,15
South Korea,4/7/20,1.5035412,0.08276374,7,4,2020,15
South Korea,4/8/20,1.3711193,0.09655769,8,4,2020,15
South Korea,4/9/20,1.2331797,0.09655769,9,4,2020,15
South Korea,4/10/20,1.070411,0.0937989,10,4,2020,15
South Korea,4/11/20,0.89384836,0.0937989,11,4,2020,15
South Korea,4/12/20,0.7586676,0.085522525,12,4,2020,15
South Korea,4/13/20,0.69797415,0.085522525,13,4,2020,16
South Korea,4/14/20,0.64279836,0.08276374,14,4,2020,16
South Korea,4/15/20,0.5710698,0.06896978,15,4,2020,16
South Korea,4/16/20,0.52417034,0.06896978,16,4,2020,16
South Korea,4/17/20,0.5103764,0.060693406,17,4,2020,16
South Korea,4/18/20,0.47727087,0.057934616,18,4,2020,16
South Korea,4/19/20,0.4110599,0.055175822,19,4,2020,16
South Korea,4/20/20,0.3779544,0.052417032,20,4,2020,17
South Korea,4/21/20,0.32829615,0.04138187,21,4,2020,17
South Korea,4/22/20,0.2841555,0.035864286,22,4,2020,17
South Korea,4/23/20,0.24553241,0.030346703,23,4,2020,17
South Korea,4/24/20,0.20139176,0.027587911,24,4,2020,17
South Korea,4/25/20,0.17932142,0.02207033,25,4,2020,17
South Korea,4/26/20,0.18483901,0.02207033,26,4,2020,17
South Korea,4/27/20,0.17656264,0.019311538,27,4,2020,18
South Korea,4/28/20,0.1903566,0.019311538,28,4,2020,18
South Korea,4/29/20,0.18483901,0.02207033,29,4,2020,18
South Korea,4/30/20,0.17380385,0.019311538,30,4,2020,18
South Korea,5/1/20,0.18208022,0.02207033,1,5,2020,18
South Korea,5/2/20,0.17104505,0.027587911,2,5,2020,18
South Korea,5/3/20,0.17932142,0.02207033,3,5,2020,18
South Korea,5/4/20,0.17380385,0.024829121,4,5,2020,19
South Korea,5/5/20,0.14345714,0.027587911,5,5,2020,19
South Korea,5/6/20,0.124145605,0.024829121,6,5,2020,19
South Korea,5/7/20,0.124145605,0.024829121,7,5,2020,19
South Korea,5/8/20,0.13242197,0.02207033,8,5,2020,19
South Korea,5/9/20,0.16552748,0.016552746,9,5,2020,19
South Korea,5/10/20,0.22346209,0.016552746,10,5,2020,19
South Korea,5/11/20,0.29794943,0.011035165,11,5,2020,20
South Korea,5/12/20,0.36416045,0.011035165,12,5,2020,20
South Korea,5/13/20,0.43037143,0.011035165,13,5,2020,20
South Korea,5/14/20,0.4993412,0.011035165,14,5,2020,20
South Korea,5/15/20,0.5407231,0.011035165,15,5,2020,20
South Korea,5/16/20,0.5434819,0.016552746,16,5,2020,20
South Korea,5/17/20,0.48554724,0.016552746,17,5,2020,20
South Korea,5/18/20,0.43037143,0.019311538,18,5,2020,21
South Korea,5/19/20,0.39174834,0.013793956,19,5,2020,21
South Korea,5/20/20,0.4083011,0.011035165,20,5,2020,21
South Korea,5/21/20,0.36140165,0.011035165,21,5,2020,21
South Korea,5/22/20,0.3420901,0.011035165,22,5,2020,21
South Korea,5/23/20,0.35312527,0.011035165,23,5,2020,21
South Korea,5/24/20,0.38623077,0.011035165,24,5,2020,21
South Korea,5/25/20,0.38898957,0.011035165,25,5,2020,22
South Korea,5/26/20,0.4055423,0.016552746,26,5,2020,22
South Korea,5/27/20,0.42761263,0.016552746,27,5,2020,22
South Korea,5/28/20,0.6124516,0.013793956,28,5,2020,22
South Korea,5/29/20,0.7172857,0.013793956,29,5,2020,22
South Korea,5/30/20,0.7614264,0.008276373,30,5,2020,22
South Korea,5/31/20,0.76694393,0.011035165,31,5,2020,22
South Korea,6/1/20,0.819361,0.011035165,1,6,2020,23
South Korea,6/2/20,0.871778,0.008276373,2,6,2020,23
South Korea,6/3/20,0.89660716,0.011035165,3,6,2020,23
South Korea,6/4/20,0.7862555,0.011035165,4,6,2020,23
South Korea,6/5/20,0.73383844,0.011035165,5,6,2020,23
South Korea,6/6/20,0.76694393,0.011035165,6,6,2020,23
South Korea,6/7/20,0.84970766,0.008276373,7,6,2020,23
South Korea,6/8/20,0.85522527,0.005517582,8,6,2020,24
South Korea,6/9/20,0.85522527,0.005517582,9,6,2020,24
South Korea,6/10/20,0.85798407,0.008276373,10,6,2020,24
South Korea,6/11/20,0.8745368,0.008276373,11,6,2020,24
South Korea,6/12/20,0.92143625,0.011035165,12,6,2020,24
South Korea,6/13/20,0.9131599,0.011035165,13,6,2020,24
South Korea,6/14/20,0.84970766,0.011035165,14,6,2020,24
South Korea,6/15/20,0.84970766,0.011035165,15,6,2020,25
South Korea,6/16/20,0.8386725,0.011035165,16,6,2020,25
South Korea,6/17/20,0.819361,0.008276373,17,6,2020,25
South Korea,6/18/20,0.85798407,0.011035165,18,6,2020,25
South Korea,6/19/20,0.8386725,0.008276373,19,6,2020,25
South Korea,6/20/20,0.89108956,0.008276373,20,6,2020,25
South Korea,6/21/20,0.92971265,0.008276373,21,6,2020,25
South Korea,6/22/20,0.8745368,0.008276373,22,6,2020,26
South Korea,6/23/20,0.9076423,0.008276373,23,6,2020,26
South Korea,6/24/20,0.92971265,0.005517582,24,6,2020,26
South Korea,6/25/20,0.8441901,0.005517582,25,6,2020,26
South Korea,6/26/20,0.8166022,0.005517582,26,6,2020,26
South Korea,6/27/20,0.77246153,0.005517582,27,6,2020,26
South Korea,6/28/20,0.8110846,0.005517582,28,6,2020,26
South Korea,6/29/20,0.8800544,0.005517582,29,6,2020,27
South Korea,6/30/20,0.8690192,0.002758791,30,6,2020,27
South Korea,7/1/20,0.8690192,0.002758791,1,7,2020,27
South Korea,7/2/20,0.9407478,0,2,7,2020,27
South Korea,7/3/20,1.0014412,0,3,7,2020,27
South Korea,7/4/20,1.0345467,0.002758791,4,7,2020,27
South Korea,7/5/20,1.0317879,0.002758791,5,7,2020,27
South Korea,7/6/20,1.0483407,0.005517582,6,7,2020,28
South Korea,7/7/20,1.0538583,0.008276373,7,7,2020,28
South Korea,7/8/20,1.0842049,0.008276373,8,7,2020,28
South Korea,7/9/20,1.0731698,0.013793956,9,7,2020,28
South Korea,7/10/20,1.0290291,0.016552746,10,7,2020,28
South Korea,7/11/20,0.95178294,0.013793956,11,7,2020,28
South Korea,7/12/20,0.9048835,0.016552746,12,7,2020,28
South Korea,7/13/20,0.9435066,0.013793956,13,7,2020,29
South Korea,7/14/20,0.9131599,0.011035165,14,7,2020,29
South Korea,7/15/20,0.84970766,0.011035165,15,7,2020,29
South Korea,7/16/20,0.8800544,0.011035165,16,7,2020,29
South Korea,7/17/20,0.92143625,0.013793956,17,7,2020,29
South Korea,7/18/20,0.9324714,0.016552746,18,7,2020,29
South Korea,7/19/20,0.9048835,0.016552746,19,7,2020,29
South Korea,7/20/20,0.805567,0.019311538,20,7,2020,30
South Korea,7/21/20,0.8386725,0.019311538,21,7,2020,30
South Korea,7/22/20,0.9048835,0.02207033,22,7,2020,30
South Korea,7/23/20,0.8993659,0.016552746,23,7,2020,30
South Korea,7/24/20,0.8469489,0.013793956,24,7,2020,30
South Korea,7/25/20,1.0510994,0.011035165,25,7,2020,30
South Korea,7/26/20,1.1173104,0.008276373,26,7,2020,30
South Korea,7/27/20,1.1145517,0.008276373,27,7,2020,31
South Korea,7/28/20,1.0676522,0.011035165,28,7,2020,31
South Korea,7/29/20,1.0262703,0.008276373,29,7,2020,31
South Korea,7/30/20,0.9131599,0.008276373,30,7,2020,31
South Korea,7/31/20,0.8993659,0.008276373,31,7,2020,31
South Korea,8/1/20,0.67314506,0.008276373,1,8,2020,31
South Korea,8/2/20,0.59589887,0.008276373,2,8,2020,31
South Korea,8/3/20,0.5903813,0.005517582,3,8,2020,32
South Korea,8/4/20,0.6069341,0.002758791,4,8,2020,32
South Korea,8/5/20,0.5655522,0.005517582,5,8,2020,32
South Korea,8/6/20,0.63452196,0.005517582,6,8,2020,32
South Korea,8/7/20,0.5903813,0.005517582,7,8,2020,32
South Korea,8/8/20,0.6234868,0.008276373,8,8,2020,32
South Korea,8/9/20,0.64003956,0.011035165,9,8,2020,32
South Korea,8/10/20,0.6538335,0.011035165,10,8,2020,33
South Korea,8/11/20,0.6538335,0.011035165,11,8,2020,33
South Korea,8/12/20,0.71176815,0.008276373,12,8,2020,33
South Korea,8/13/20,0.7476324,0.008276373,13,8,2020,33
South Korea,8/14/20,0.9766121,0.005517582,14,8,2020,33
South Korea,8/15/20,1.3159434,0.002758791,15,8,2020,33
South Korea,8/16/20,1.9863297,0,16,8,2020,33
South Korea,8/17/20,2.4525654,0,17,8,2020,34
South Korea,8/18/20,3.037429,0.002758791,18,8,2020,34
South Korea,8/19/20,3.7078154,0.002758791,19,8,2020,34
South Korea,8/20/20,4.347855,0.005517582,20,8,2020,34
South Korea,8/21/20,4.9575477,0.011035165,21,8,2020,34
South Korea,8/22/20,5.4155073,0.011035165,22,8,2020,34
South Korea,8/23/20,5.7410445,0.011035165,23,8,2020,34
South Korea,8/24/20,5.9314013,0.011035165,24,8,2020,35
South Korea,8/25/20,6.0252,0.011035165,25,8,2020,35
South Korea,8/26/20,6.088652,0.016552746,26,8,2020,35
South Korea,8/27/20,6.510747,0.016552746,27,8,2020,35
South Korea,8/28/20,6.6404104,0.019311538,28,8,2020,35
South Korea,8/29/20,6.615581,0.033105493,29,8,2020,35
South Korea,8/30/20,6.3452196,0.038623076,30,8,2020,35
South Korea,8/31/20,6.2955613,0.04138187,31,8,2020,36
South Korea,9/1/20,6.171416,0.038623076,1,9,2020,36
South Korea,9/2/20,6.0252,0.038623076,2,9,2020,36
South Korea,9/3/20,5.346537,0.04414066,3,9,2020,36
South Korea,9/4/20,4.8692665,0.04138187,4,9,2020,36
South Korea,9/5/20,4.4416537,0.033105493,5,9,2020,36
South Korea,9/6/20,4.077493,0.030346703,6,9,2020,36
South Korea,9/7/20,3.7216094,0.033105493,7,9,2020,37
South Korea,9/8/20,3.448489,0.04689945,8,9,2020,37
South Korea,9/9/20,3.1422632,0.049658243,9,9,2020,37
South Korea,9/10/20,3.0319116,0.04689945,10,9,2020,37
South Korea,9/11/20,2.971218,0.052417032,11,9,2020,37
South Korea,9/12/20,2.8829367,0.060693406,12,9,2020,37
South Korea,9/13/20,2.7560325,0.066210985,13,9,2020,37
South Korea,9/14/20,2.7284446,0.07448736,14,9,2020,38
South Korea,9/15/20,2.6456807,0.07172857,15,9,2020,38
South Korea,9/16/20,2.5270526,0.0634522,16,9,2020,38
South Korea,9/17/20,2.5215352,0.07172857,17,9,2020,38
South Korea,9/18/20,2.3835955,0.07448736,18,9,2020,38
South Korea,9/19/20,2.311867,0.0634522,19,9,2020,38
South Korea,9/20/20,2.2042742,0.06896978,20,9,2020,38
South Korea,9/21/20,2.0966814,0.060693406,21,9,2020,39
South Korea,9/22/20,1.9725357,0.057934616,22,9,2020,39
South Korea,9/23/20,1.9642593,0.057934616,23,9,2020,39
South Korea,9/24/20,1.8870132,0.057934616,24,9,2020,39
South Korea,9/25/20,1.8539077,0.049658243,25,9,2020,39
South Korea,9/26/20,1.7187269,0.057934616,26,9,2020,39
South Korea,9/27/20,1.7545912,0.049658243,27,9,2020,39
South Korea,9/28/20,1.6994153,0.057934616,28,9,2020,40
South Korea,9/29/20,1.6359632,0.052417032,29,9,2020,40
South Korea,9/30/20,1.6442395,0.06896978,30,9,2020,40
South Korea,10/1/20,1.5118176,0.060693406,1,10,2020,40
South Korea,10/2/20,1.3711193,0.057934616,2,10,2020,40
South Korea,10/3/20,1.4097422,0.057934616,3,10,2020,40
South Korea,10/4/20,1.3242198,0.055175822,4,10,2020,40
South Korea,10/5/20,1.387672,0.04414066,5,10,2020,41
South Korea,10/6/20,1.4897473,0.04138187,6,10,2020,41
South Korea,10/7/20,1.492506,0.033105493,7,10,2020,41
South Korea,10/8/20,1.4704357,0.033105493,8,10,2020,41
South Korea,10/9/20,1.4456066,0.033105493,9,10,2020,41
South Korea,10/10/20,1.4373302,0.027587911,10,10,2020,41
South Korea,10/11/20,1.4207774,0.030346703,11,10,2020,41
South Korea,10/12/20,1.4869884,0.030346703,12,10,2020,42
South Korea,10/13/20,1.5614758,0.033105493,13,10,2020,42
South Korea,10/14/20,1.4483653,0.035864286,14,10,2020,42
South Korea,10/15/20,1.5614758,0.033105493,15,10,2020,42
South Korea,10/16/20,1.5421643,0.035864286,16,10,2020,42
South Korea,10/17/20,1.5449231,0.035864286,17,10,2020,42
South Korea,10/18/20,1.6359632,0.033105493,18,10,2020,42
South Korea,10/19/20,1.5780286,0.030346703,19,10,2020,43
South Korea,10/20/20,1.4566418,0.035864286,20,10,2020,43
South Korea,10/21/20,1.5007824,0.033105493,21,10,2020,43
South Korea,10/22/20,1.5311291,0.038623076,22,10,2020,43
South Korea,10/23/20,1.8290786,0.038623076,23,10,2020,43
South Korea,10/24/20,1.8401138,0.038623076,24,10,2020,43
South Korea,10/25/20,1.75735,0.035864286,25,10,2020,43
South Korea,10/26/20,1.875978,0.035864286,26,10,2020,44
South Korea,10/27/20,1.9587418,0.035864286,27,10,2020,44
South Korea,10/28/20,1.9973648,0.030346703,28,10,2020,44
South Korea,10/29/20,2.0084,0.024829121,29,10,2020,44
South Korea,10/30/20,1.8925308,0.02207033,30,10,2020,44
South Korea,10/31/20,2.0304704,0.019311538,31,10,2020,44
South Korea,11/1/20,2.2042742,0.024829121,1,11,2020,44
South Korea,11/2/20,2.1435807,0.030346703,2,11,2020,45
South Korea,11/3/20,2.1077166,0.033105493,3,11,2020,45
South Korea,11/4/20,2.1463397,0.035864286,4,11,2020,45
South Korea,11/5/20,2.1463397,0.035864286,5,11,2020,45
South Korea,11/6/20,2.2346208,0.035864286,6,11,2020,45
South Korea,11/7/20,2.1297867,0.035864286,7,11,2020,45
South Korea,11/8/20,2.1822038,0.033105493,8,11,2020,45
South Korea,11/9/20,2.2622087,0.033105493,9,11,2020,46
South Korea,11/10/20,2.3311787,0.035864286,10,11,2020,46
South Korea,11/11/20,2.4084246,0.035864286,11,11,2020,46
South Korea,11/12/20,2.458083,0.033105493,12,11,2020,46
South Korea,11/13/20,2.5849874,0.033105493,13,11,2020,46
South Korea,11/14/20,2.9050071,0.04138187,14,11,2020,46
South Korea,11/15/20,3.0843287,0.04138187,15,11,2020,46
South Korea,11/16/20,3.3491726,0.038623076,16,11,2020,47
South Korea,11/17/20,3.7078154,0.024829121,17,11,2020,47
South Korea,11/18/20,4.094046,0.024829121,18,11,2020,47
South Korea,11/19/20,4.596146,0.030346703,19,11,2020,47
South Korea,11/20/20,5.0292764,0.035864286,20,11,2020,47
South Korea,11/21/20,5.5286174,0.030346703,21,11,2020,47
South Korea,11/22/20,5.86519,0.033105493,22,11,2020,47
South Korea,11/23/20,6.000371,0.04138187,23,11,2020,48
South Korea,11/24/20,6.328667,0.04414066,24,11,2020,48
South Korea,11/25/20,6.5962696,0.04689945,25,11,2020,48
South Korea,11/26/20,7.3025203,0.04689945,26,11,2020,48
South Korea,11/27/20,7.87359,0.04138187,27,11,2020,48
South Korea,11/28/20,8.196368,0.052417032,28,11,2020,48
South Korea,11/29/20,8.527424,0.049658243,29,11,2020,48
South Korea,11/30/20,8.988142,0.04689945,30,11,2020,49
South Korea,12/1/20,9.269538,0.04414066,1,12,2020,49
South Korea,12/2/20,9.6254225,0.035864286,2,12,2020,49
South Korea,12/3/20,9.512312,0.038623076,3,12,2020,49
South Korea,12/4/20,9.713704,0.055175822,4,12,2020,49
South Korea,12/5/20,9.917854,0.049658243,5,12,2020,49
South Korea,12/6/20,10.417195,0.060693406,6,12,2020,49
South Korea,12/7/20,10.905501,0.0634522,7,12,2020,50
South Korea,12/8/20,11.280697,0.07172857,8,12,2020,50
South Korea,12/9/20,11.719345,0.08276374,9,12,2020,50
South Korea,12/10/20,12.105576,0.09655769,10,12,2020,50
South Korea,12/11/20,12.273862,0.099316485,11,12,2020,50
South Korea,12/12/20,13.302891,0.104834065,12,12,2020,50
South Korea,12/13/20,14.403648,0.09655769,13,12,2020,50
South Korea,12/14/20,14.687804,0.104834065,14,12,2020,51
South Korea,12/15/20,15.49613,0.13242197,15,12,2020,51
South Korea,12/16/20,16.621717,0.1544923,16,12,2020,51
South Korea,12/17/20,17.543154,0.19311538,17,12,2020,51
South Korea,12/18/20,18.5777,0.20139176,18,12,2020,51
South Korea,12/19/20,18.839785,0.22346209,19,12,2020,51
South Korea,12/20/20,19.024624,0.25932637,20,12,2020,51
South Korea,12/21/20,19.592936,0.3062258,21,12,2020,52
South Korea,12/22/20,19.554312,0.33657253,22,12,2020,52
South Korea,12/23/20,19.587418,0.35036647,23,12,2020,52
South Korea,12/24/20,19.507412,0.33657253,24,12,2020,52
South Korea,12/25/20,19.979166,0.35312527,25,12,2020,52
South Korea,12/26/20,20.216421,0.36967802,26,12,2020,52
South Korea,12/27/20,19.866055,0.36967802,27,12,2020,52
South Korea,12/28/20,19.540518,0.33381373,28,12,2020,53
South Korea,12/29/20,20.031582,0.3779544,29,12,2020,53
South Korea,12/30/20,19.92123,0.38623077,30,12,2020,53
